45	1	1
45	1	7
45	1	11
45	1	29
45	1	37
45	1	43
45	1	52
45	1	53
45	1	59
45	1	67
45	1	72
45	1	73
45	1	76
45	1	77
45	1	79
45	2	81
45	2	87
45	2	93
45	2	97
45	2	103
45	2	113
45	2	119
45	2	135
45	2	145
46	1	1
46	1	7
46	1	12
46	1	13
46	1	21
46	1	27
46	1	38
46	1	39
46	1	45
46	1	52
46	1	53
46	1	62
46	1	63
46	1	86
46	1	87
46	1	91
46	1	95
46	2	99
46	2	115
46	2	125
46	2	136
46	2	137
46	2	153
46	2	157
46	2	170
46	2	171
46	2	179
46	2	187
46	2	195
46	2	198
46	2	199
46	2	201
47	1	1
47	1	5
47	1	11
47	1	17
47	1	35
47	1	43
47	1	59
47	1	66
47	1	67
47	1	70
47	1	71
47	1	74
47	1	75
47	1	78
47	1	79
47	2	85
47	2	89
47	2	91
47	2	99
47	2	103
47	2	107
47	2	115
47	2	119
47	2	123
47	2	125
47	2	136
47	2	137
47	2	153
48	1	1
48	1	10
48	1	11
48	1	15
48	1	35
48	1	37
48	1	45
48	1	47
48	1	57
48	1	67
48	1	70
48	1	71
48	1	83
48	1	86
48	2	87
48	2	92
48	2	93
48	2	102
48	2	103
48	2	107
48	2	117
48	2	123
48	2	127
48	2	137
48	2	141
48	2	150
48	2	151
48	2	154
48	2	155
48	2	160
48	2	161
48	2	172
48	2	173
48	2	177
48	2	180
49	1	1
49	1	4
49	1	5
49	1	16
49	1	17
49	1	25
49	1	29
49	1	33
49	1	41
49	1	47
49	1	55
49	1	59
49	1	69
49	1	77
49	1	80
49	2	81
49	2	87
49	2	103
49	2	108
49	2	109
49	2	117
49	2	119
49	2	131
49	2	133
49	2	140
49	2	141
49	2	144
49	2	145
49	2	155
50	1	1
50	1	15
50	1	17
50	1	26
50	1	27
50	1	36
50	1	37
50	1	45
50	1	58
50	1	59
50	1	69
50	1	72
50	2	73
50	2	74
50	2	75
50	2	78
50	2	79
50	2	81
50	2	83
50	2	83
50	2	85
50	2	87
50	2	95
50	2	109
50	2	119
50	2	131
50	2	153
50	2	162
51	1	1
51	1	1
51	1	9
51	1	14
51	1	15
51	1	22
51	1	23
51	1	27
51	1	53
51	1	62
51	1	63
51	1	66
51	1	67
51	1	70
51	1	70
51	2	71
51	2	74
51	2	74
51	2	75
51	2	84
51	2	85
51	2	89
51	2	97
51	2	103
51	2	107
51	2	110
51	2	111
51	2	117
51	2	121
51	2	135
51	2	136
52	1	1
52	1	8
52	1	9
52	1	15
52	1	19
52	1	25
52	1	38
52	1	39
52	1	45
52	1	51
52	1	55
52	1	56
52	2	57
52	2	61
52	2	72
52	2	73
52	2	79
52	2	80
52	2	81
52	2	93
52	2	103
52	2	111
52	2	116
52	2	117
52	2	119
52	2	120
53	1	1
53	1	8
53	1	9
53	1	15
53	1	17
53	1	20
53	1	21
53	1	33
53	1	43
53	1	47
53	1	48
53	2	49
53	2	59
53	2	67
53	2	77
53	2	81
53	2	87
53	2	91
53	2	109
53	2	110
53	2	111
54	1	1
54	1	5
54	1	11
54	1	21
54	1	25
54	1	34
54	1	35
54	1	37
54	1	43
54	1	61
54	1	65
54	1	79
54	1	80
54	2	81
54	2	96
54	2	97
54	2	103
54	2	109
54	2	113
54	2	121
54	2	125
54	2	131
54	2	135
54	2	137
54	2	143
54	2	147
54	2	151
54	2	157
54	2	165
54	2	169
54	2	189
54	2	197
